05/26/2006,22:53:59,2006-05-26T22:53:59.000Z,-7.961,110.446,Earthquake,12.5,6.3,High,-0.13894566115205734,-1.927646330743955,0.0,0.0
05/28/2006,03:12:09,2006-05-28T03:12:09.000Z,-5.724,151.133,Earthquake,34.0,6.5,High,-0.09990264598468127,-2.637768381717551,0.0,0.0
05/28/2006,03:36:19,2006-05-28T03:36:19.000Z,-19.907,-174.537,Earthquake,49.2,5.7,Moderate,-0.34744268700397624,3.046245361294449,0.0,0.0
05/28/2006,09:00:12,2006-05-28T09:00:12.000Z,19.162,121.179,Earthquake,23.2,5.7,Moderate,0.3344400027187461,-2.1149725491879106,0.0,0.0
05/29/2006,05:20:39,2006-05-29T05:20:39.000Z,-59.59,-26.235,Earthquake,44.4,5.7,Moderate,-1.0400417039265821,0.4578871399133567,0.0,0.0
05/29/2006,12:12:14,2006-05-29T12:12:14.000Z,-7.94,154.628,Earthquake,27.0,5.5,Moderate,-0.13857914360703516,-2.6987678201697065,0.0,0.0
05/29/2006,14:10:50,2006-05-29T14:10:50.000Z,-41.948,88.458,Earthquake,10.0,5.6,Moderate,-0.7321307471171467,-1.5438833529249374,0.0,0.0
05/30/2006,02:50:10,2006-05-30T02:50:10.000Z,-45.763,-75.519,Earthquake,36.3,5.7,Moderate,-0.7987150341122805,1.3180551488114338,0.0,0.0
05/30/2006,03:28:50,2006-05-30T03:28:50.000Z,-3.749,140.065,Earthquake,12.0,5.9,Moderate,-0.06543239492226893,-2.444595459416435,0.0,0.0
06/02/2006,07:31:36,2006-06-02T07:31:36.000Z,-20.837,-178.701,Earthquake,591.6,6.0,Moderate,-0.3636742543738457,3.11892089691384,0.0,0.0
06/05/2006,06:27:08,2006-06-05T06:27:08.000Z,1.175,-28.065,Earthquake,10.0,6.0,Moderate,0.020507617878695532,0.48982666389327234,0.0,0.0
06/05/2006,06:34:32,2006-06-05T06:34:32.000Z,1.018,-28.162,Earthquake,10.0,5.7,Moderate,0.017767451901815574,0.4915196353982358,0.0,0.0
06/09/2006,05:58:28,2006-06-09T05:58:28.000Z,-17.531,-178.747,Earthquake,564.4,6.1,High,-0.30597367356397087,3.1197235736663895,0.0,0.0
06/09/2006,10:40:42,2006-06-09T10:40:42.000Z,-17.98,-178.503,Earthquake,575.9,5.5,Moderate,-0.31381019151909717,3.1154651790833525,0.0,0.0
06/09/2006,23:17:28,2006-06-09T23:17:28.000Z,-47.75,32.612,Earthquake,22.5,5.9,Moderate,-0.8333947178272924,-0.5691867671382752,0.0,0.0
06/11/2006,05:46:01,2006-06-11T05:46:01.000Z,-20.661,-179.262,Earthquake,662.8,5.9,Moderate,-0.3606024645040074,3.128712008661516,0.0,0.0
06/11/2006,20:01:26,2006-06-11T20:01:26.000Z,33.134,131.145,Earthquake,140.0,6.3,High,0.578297374648409,-2.2889121220964737,0.0,0.0
06/14/2006,04:18:43,2006-06-14T04:18:43.000Z,51.752,177.082,Earthquake,14.0,6.5,High,0.9032427753173455,-3.0906639587997717,0.0,0.0
06/14/2006,04:46:42,2006-06-14T04:46:42.000Z,51.948,177.128,Earthquake,29.1,6.0,Moderate,0.9066636723165796,-3.0914669018684307,0.0,0.0
06/15/2006,04:28:02,2006-06-15T04:28:02.000Z,1.454,126.304,Earthquake,27.9,5.6,Moderate,0.025377087257418524,-2.20442067335262,0.0,0.0
06/15/2006,06:49:49,2006-06-15T06:49:49.000Z,45.389,97.354,Earthquake,9.0,5.8,Moderate,0.7921874931224417,-1.699147775005429,0.0,0.0
06/15/2006,18:10:22,2006-06-15T18:10:22.000Z,-15.431,-175.135,Earthquake,10.0,5.6,Moderate,-0.2693217526141872,3.05668228960647,0.0,0.0
06/16/2006,02:56:17,2006-06-16T02:56:17.000Z,1.281,121.799,Earthquake,25.7,5.6,Moderate,0.02235766803429774,-2.1257936384871754,0.0,0.0
06/16/2006,17:10:40,2006-06-16T17:10:40.000Z,40.349,143.712,Earthquake,30.0,5.5,Moderate,0.7042228828429611,-2.508247672630419,0.0,0.0
06/16/2006,20:19:21,2006-06-16T20:19:21.000Z,40.329,143.612,Earthquake,28.8,5.5,Moderate,0.7038738090030788,-2.506502236851981,0.0,0.0
06/18/2006,18:28:02,2006-06-18T18:28:02.000Z,33.028,-39.702,Earthquake,9.0,6.0,Moderate,0.5764473432181583,0.6929306137678343,0.0,0.0
06/20/2006,10:02:08,2006-06-20T10:02:08.000Z,51.582,-130.473,Earthquake,10.0,5.6,Moderate,0.9002757475468883,2.277183560655765,0.0,0.0
06/21/2006,12:34:53,2006-06-21T12:34:53.000Z,6.938,92.454,Earthquake,16.0,6.0,Moderate,0.12109094703205502,-1.6136267481841504,0.0,0.0
06/22/2006,10:53:12,2006-06-22T10:53:12.000Z,45.417,149.343,Earthquake,95.0,6.0,Moderate,0.7926761831824714,-2.6065271052859402,0.0,0.0
06/24/2006,21:15:01,2006-06-24T21:15:01.000Z,-0.39,123.195,Earthquake,26.0,6.3,High,-0.006806783833106533,-2.150158366668092,0.0,0.0
06/27/2006,02:07:32,2006-06-27T02:07:32.000Z,-22.762,-68.695,Earthquake,115.0,5.5,Moderate,-0.39727182915893106,1.1989539243311824,0.0,0.0
06/27/2006,02:39:33,2006-06-27T02:39:33.000Z,52.23,176.158,Earthquake,17.0,6.2,High,0.911585460327155,-3.074537186818797,0.0,0.0
06/27/2006,02:59:15,2006-06-27T02:59:15.000Z,-19.865,-178.287,Earthquake,569.9,6.3,High,-0.34670965191393194,3.1116952082442366,0.0,0.0
06/27/2006,09:15:21,2006-06-27T09:15:21.000Z,-60.428,153.711,Earthquake,10.0,5.7,Moderate,-1.0546675848962155,-2.6827630209666573,0.0,0.0
06/27/2006,11:24:36,2006-06-27T11:24:36.000Z,-21.287,-68.516,Earthquake,122.5,5.5,Moderate,-0.3715282493236256,1.1958297700564104,0.0,0.0
06/27/2006,13:03:09,2006-06-27T13:03:09.000Z,14.986,-94.14,Earthquake,9.0,5.8,Moderate,0.26155504276913466,1.6430529471748174,0.0,0.0
06/27/2006,18:07:23,2006-06-27T18:07:23.000Z,6.501,92.793,Earthquake,28.8,6.3,High,0.11346385340714985,-1.619543360019925,0.0,0.0
06/28/2006,21:02:10,2006-06-28T21:02:10.000Z,26.925,55.866,Earthquake,11.0,5.8,Moderate,0.46992988778366773,-0.9750456596265443,0.0,0.0
06/30/2006,08:07:40,2006-06-30T08:07:40.000Z,-6.257,154.799,Earthquake,60.2,5.6,Moderate,-0.10920525076465297,-2.7017521584872495,0.0,0.0
07/01/2006,19:34:40,2006-07-01T19:34:40.000Z,51.063,-179.314,Earthquake,41.6,5.5,Moderate,0.8912174711521745,3.129619613961015,0.0,0.0
07/01/2006,23:15:10,2006-07-01T23:15:10.000Z,0.85,126.919,Earthquake,56.3,5.5,Moderate,0.01483529905807072,-2.21515441096813,0.0,0.0
07/02/2006,03:53:56,2006-07-02T03:53:56.000Z,51.713,176.93,Earthquake,8.6,5.8,Moderate,0.9025621379217486,-3.0880109177218347,0.0,0.0
07/02/2006,16:58:01,2006-07-02T16:58:01.000Z,51.188,-179.387,Earthquake,46.1,5.5,Moderate,0.8933991327171674,3.130893670226509,0.0,0.0
07/02/2006,17:20:26,2006-07-02T17:20:26.000Z,51.102,-179.357,Earthquake,49.2,5.6,Moderate,0.8918981751267988,3.1303700927561993,0.0,0.0
07/03/2006,02:04:44,2006-07-03T02:04:44.000Z,-56.529,-142.489,Earthquake,10.0,5.8,Moderate,-0.9866171611419657,2.486902170177325,0.0,0.0
07/05/2006,03:44:10,2006-07-05T03:44:10.000Z,-20.565,-174.125,Earthquake,25.6,5.6,Moderate,-0.35892696999369766,3.0390545600351264,0.0,0.0
07/05/2006,10:19:23,2006-07-05T10:19:23.000Z,-4.359,151.859,Earthquake,185.6,5.5,Moderate,-0.0760789056897003,-2.6504394358680385,0.0,0.0
07/06/2006,03:57:51,2006-07-06T03:57:51.000Z,39.119,71.836,Earthquake,7.0,5.8,Moderate,0.682755341032914,-1.2537746958963,0.0,0.0
07/06/2006,15:11:37,2006-07-06T15:11:37.000Z,-10.483,165.117,Earthquake,66.6,5.7,Moderate,-0.18296286202445616,-2.8818353777145167,0.0,0.0
07/07/2006,07:26:13,2006-07-07T07:26:13.000Z,-15.244,-173.61,Earthquake,35.0,6.0,Moderate,-0.2660579987640247,3.03006612504,0.0,0.0
07/08/2006,09:13:01,2006-07-08T09:13:01.000Z,-28.562,-67.389,Earthquake,140.1,5.5,Moderate,-0.49850094574831033,1.1761599285611943,0.0,0.0
07/08/2006,20:40:01,2006-07-08T20:40:01.000Z,51.214,-179.312,Earthquake,22.0,6.6,High,0.8938529353669169,3.129584726550735,0.0,0.0
07/10/2006,07:21:38,2006-07-10T07:21:38.000Z,-11.627,-13.432,Earthquake,10.0,5.5,Moderate,-0.20292942959937765,0.2344326279241975,0.0,0.0
07/12/2006,14:44:46,2006-07-12T14:44:46.000Z,-8.548,67.814,Earthquake,10.0,5.7,Moderate,-0.1491907503194297,-1.183577631145392,0.0,0.0
07/12/2006,19:08:12,2006-07-12T19:08:12.000Z,-5.993,148.52,Earthquake,49.7,5.7,Moderate,-0.10459758260465239,-2.5921630796304886,0.0,0.0
07/12/2006,23:06:20,2006-07-12T23:06:20.000Z,-17.64,65.769,Earthquake,10.0,5.5,Moderate,-0.30787606939915535,-1.1478855467419866,0.0,0.0
07/13/2006,19:13:41,2006-07-13T19:13:41.000Z,-60.942,-36.471,Earthquake,10.0,5.7,Moderate,-1.063638576186202,0.6365390432127607,0.0,0.0
07/15/2006,07:10:48,2006-07-15T07:10:48.000Z,-4.446,126.156,Earthquake,364.0,5.8,Moderate,-0.07759734027472259,-2.2018375402532975,0.0,0.0
07/16/2006,11:42:41,2006-07-16T11:42:41.000Z,-28.715,-72.543,Earthquake,10.0,6.2,High,-0.5011712973733328,1.2661141864910732,0.0,0.0
07/16/2006,14:24:00,2006-07-16T14:24:00.000Z,-19.937,-178.401,Earthquake,596.5,5.7,Moderate,-0.3479662977637994,3.113684855894635,0.0,0.0
07/17/2006,08:19:27,2006-07-17T08:19:27.000Z,-9.284,107.419,Earthquake,20.0,7.7,High,-0.16203637467937237,-1.8748152068292356,0.0,0.0
07/17/2006,08:32:28,2006-07-17T08:32:28.000Z,-9.281,107.347,Earthquake,17.5,5.6,Moderate,-0.1619840102744387,-1.8735585942688817,0.0,0.0
07/17/2006,09:00:18,2006-07-17T09:00:18.000Z,-9.68,107.516,Earthquake,24.9,5.5,Moderate,-0.16894787691937327,-1.8765081783341993,0.0,0.0
07/17/2006,09:05:17,2006-07-17T09:05:17.000Z,-9.875,107.886,Earthquake,10.0,5.7,Moderate,-0.17235126363444003,-1.8829659445034779,0.0,0.0
07/17/2006,09:13:05,2006-07-17T09:13:05.000Z,-9.087,107.76,Earthquake,10.0,6.0,Moderate,-0.15859806726451195,-1.8807668392333448,0.0,0.0
07/17/2006,10:09:07,2006-07-17T10:09:07.000Z,-9.032,107.733,Earthquake,10.0,5.9,Moderate,-0.15763813084959288,-1.8802955928784553,0.0,0.0
07/17/2006,10:44:32,2006-07-17T10:44:32.000Z,-9.094,107.68,Earthquake,10.0,5.5,Moderate,-0.15872023977951935,-1.8793705438738162,0.0,0.0
07/17/2006,11:07:36,2006-07-17T11:07:36.000Z,-9.506,107.649,Earthquake,35.2,5.9,Moderate,-0.16591099110457186,-1.8788295226983664,0.0,0.0
07/17/2006,12:52:13,2006-07-17T12:52:13.000Z,-9.009,107.833,Earthquake,23.7,5.7,Moderate,-0.1572367092495339,-1.8820408954988388,0.0,0.0
07/17/2006,15:42:03,2006-07-17T15:42:03.000Z,-9.529,107.71,Earthquake,12.7,5.5,Moderate,-0.16631242934938767,-1.8798941213441258,0.0,0.0
07/17/2006,15:46:00,2006-07-17T15:46:00.000Z,-9.42,108.319,Earthquake,21.0,6.1,High,-0.1644100168694464,-1.8905231967287954,0.0,0.0
07/17/2006,16:09:55,2006-07-17T16:09:55.000Z,-9.369,108.774,Earthquake,26.9,5.9,Moderate,-0.16351990520935783,-1.8984644767833028,0.0,0.0
07/18/2006,00:15:49,2006-07-18T00:15:49.000Z,-9.301,108.753,Earthquake,20.0,5.7,Moderate,-0.16233306746956402,-1.8980978926592533,0.0,0.0
07/18/2006,03:27:53,2006-07-18T03:27:53.000Z,-0.177,124.944,Earthquake,37.0,5.5,Moderate,-0.0030892327947553144,-2.180684184872853,0.0,0.0
07/18/2006,04:18:23,2006-07-18T04:18:23.000Z,-9.355,108.779,Earthquake,13.5,5.6,Moderate,-0.16327554353458626,-1.898551695309003,0.0,0.0
07/18/2006,16:02:17,2006-07-18T16:02:17.000Z,-20.084,-178.434,Earthquake,587.2,5.7,Moderate,-0.35053192057895455,3.114260897638419,0.0,0.0
07/18/2006,19:48:31,2006-07-18T19:48:31.000Z,-3.908,154.373,Earthquake,473.8,5.6,Moderate,-0.06820746703478034,-2.694317145355966,0.0,0.0
07/19/2006,01:58:55,2006-07-19T01:58:55.000Z,-9.216,108.373,Earthquake,10.0,5.5,Moderate,-0.16084953693957857,-1.8914656894385744,0.0,0.0
07/19/2006,07:25:06,2006-07-19T07:25:06.000Z,-9.543,107.241,Earthquake,10.0,5.7,Moderate,-0.16655677437940244,-1.871708496259604,0.0,0.0
07/19/2006,09:53:07,2006-07-19T09:53:07.000Z,32.974,96.208,Earthquake,15.7,5.5,Moderate,0.5755048505083793,-1.679146369954498,0.0,0.0
07/19/2006,10:57:37,2006-07-19T10:57:37.000Z,-6.535,105.389,Earthquake,45.0,6.1,High,-0.11405726395466834,-1.8393850443190394,0.0,0.0
07/19/2006,11:48:58,2006-07-19T11:48:58.000Z,-5.474,150.684,Earthquake,28.2,6.4,High,-0.09553932285469544,-2.6299320302099924,0.0,0.0
07/19/2006,18:08:58,2006-07-19T18:08:58.000Z,-5.328,150.691,Earthquake,10.0,5.9,Moderate,-0.09299114374468036,-2.630054002987918,0.0,0.0
07/23/2006,08:22:04,2006-07-23T08:22:04.000Z,-0.336,123.286,Earthquake,28.0,6.0,Moderate,-0.005864306207638352,-2.1517466759422152,0.0,0.0
07/23/2006,20:50:51,2006-07-23T20:50:51.000Z,-17.93,-178.608,Earthquake,587.0,5.8,Moderate,-0.31293754020890546,3.117297700229436,0.0,0.0
07/27/2006,01:01:42,2006-07-27T01:01:42.000Z,10.411,142.031,Earthquake,26.5,5.5,Moderate,0.18170623281934545,-2.478908692165452,0.0,0.0
07/27/2006,11:16:40,2006-07-27T11:16:40.000Z,1.707,97.146,Earthquake,20.0,6.3,High,0.029792770631148824,-1.6955176201235418,0.0,0.0
07/28/2006,07:40:12,2006-07-28T07:40:12.000Z,24.183,122.526,Earthquake,33.0,5.9,Moderate,0.42207298286348477,-2.138482136342803,0.0,0.0
07/29/2006,00:11:51,2006-07-29T00:11:51.000Z,37.255,68.828,Earthquake,34.2,5.6,Moderate,0.6502224314726152,-1.20127526869535,0.0,0.0
07/29/2006,02:03:33,2006-07-29T02:03:33.000Z,-22.25,-179.577,Earthquake,621.6,5.5,Moderate,-0.3883357585687383,3.1342098384158756,0.0,0.0
07/29/2006,19:53:43,2006-07-29T19:53:43.000Z,23.589,-63.923,Earthquake,10.0,5.8,Moderate,0.4117057295034834,1.1156668236112897,0.0,0.0
07/30/2006,01:20:59,2006-07-30T01:20:59.000Z,26.864,-111.209,Earthquake,10.0,5.9,Moderate,0.468865255848395,1.9409632014587872,0.0,0.0
07/30/2006,01:28:15,2006-07-30T01:28:15.000Z,1.463,97.182,Earthquake,30.0,5.6,Moderate,0.025534167988651962,-1.6961458598246917,0.0,0.0
07/31/2006,01:24:16,2006-07-31T01:24:16.000Z,10.166,-103.863,Earthquake,10.0,5.5,Moderate,0.17743017814933015,1.8127513028893751,0.0,0.0
08/02/2006,00:47:03,2006-08-02T00:47:03.000Z,-31.342,179.57,Earthquake,446.6,5.7,Moderate,-0.547021077648464,-3.13408786563795,0.0,0.0
08/02/2006,14:45:05,2006-08-02T14:45:05.000Z,-11.167,116.85,Earthquake,15.0,5.9,Moderate,-0.19490091437441348,-2.039417204323763,0.0,0.0
08/04/2006,07:45:48,2006-08-04T07:45:48.000Z,52.121,171.035,Earthquake,10.0,5.5,Moderate,0.909683031202457,-2.985123950064368,0.0,0.0
08/05/2006,14:03:44,2006-08-05T14:03:44.000Z,-33.126,-68.719,Earthquake,25.0,5.6,Moderate,-0.5781577584282617,1.199372839570652,0.0,0.0
08/06/2006,14:26:19,2006-08-06T14:26:19.000Z,37.367,74.733,Earthquake,11.0,5.6,Moderate,0.6521771917127333,-1.3043369397203266,0.0,0.0
08/06/2006,18:16:40,2006-08-06T18:16:40.000Z,26.119,144.011,Earthquake,20.0,5.9,Moderate,0.45586253827365125,-2.513466136786429,0.0,0.0
08/07/2006,22:18:55,2006-08-07T22:18:55.000Z,-15.798,167.789,Earthquake,150.0,6.8,High,-0.2757271210890186,-2.928470524195112,0.0,0.0
08/11/2006,14:30:40,2006-08-11T14:30:40.000Z,18.541,-101.048,Earthquake,56.0,6.1,High,0.32360150300385526,1.7636202418351572,0.0,0.0
08/11/2006,20:54:14,2006-08-11T20:54:14.000Z,2.403,96.348,Earthquake,22.0,6.2,High,0.041940263956084065,-1.6815898202546455,0.0,0.0
08/12/2006,18:39:17,2006-08-12T18:39:17.000Z,28.789,130.016,Earthquake,22.0,5.5,Moderate,0.5024628306334803,-2.2692073931909778,0.0,0.0
08/14/2006,04:03:56,2006-08-14T04:03:56.000Z,-55.503,-124.349,Earthquake,10.0,5.6,Moderate,-0.968710065972273,2.1702994545181977,0.0,0.0
08/15/2006,03:05:11,2006-08-15T03:05:11.000Z,-4.672,126.734,Earthquake,16.0,5.9,Moderate,-0.08154178145475258,-2.211925594462518,0.0,0.0
08/15/2006,05:43:21,2006-08-15T05:43:21.000Z,-9.273,150.481,Earthquake,10.0,5.7,Moderate,-0.1618443774095345,-2.626388960695751,0.0,0.0
08/15/2006,12:26:17,2006-08-15T12:26:17.000Z,51.092,179.261,Earthquake,19.8,5.7,Moderate,0.8917236049173441,-3.12869469811443,0.0,0.0
08/15/2006,23:53:47,2006-08-15T23:53:47.000Z,-21.189,-176.25,Earthquake,154.0,6.1,High,-0.3698178008240086,3.076142806640006,0.0,0.0
08/16/2006,16:53:49,2006-08-16T16:53:49.000Z,-58.892,149.154,Earthquake,10.0,5.9,Moderate,-1.0278592732570964,-2.6032285139597677,0.0,0.0
08/16/2006,18:38:59,2006-08-16T18:38:59.000Z,-28.815,61.736,Earthquake,7.0,5.9,Moderate,-0.5029166332832299,-1.0774964680764836,0.0,0.0
08/17/2006,11:11:36,2006-08-17T11:11:36.000Z,55.617,161.686,Earthquake,55.0,5.7,Moderate,0.9706997802016983,-2.8219531353396485,0.0,0.0
08/17/2006,15:20:35,2006-08-17T15:20:35.000Z,46.542,141.908,Earthquake,14.0,5.6,Moderate,0.8123111372674074,-2.476761918010739,0.0,0.0
08/19/2006,05:41:29,2006-08-19T05:41:29.000Z,16.231,-97.257,Earthquake,32.2,5.6,Moderate,0.28328440660385007,1.69745493665852,0.0,0.0
08/20/2006,03:01:02,2006-08-20T03:01:02.000Z,49.823,156.415,Earthquake,26.0,6.0,Moderate,0.8695754257117001,-2.7299566323278426,0.0,0.0
08/20/2006,03:41:48,2006-08-20T03:41:48.000Z,-61.029,-34.371,Earthquake,13.0,7.0,High,-1.0651569774817105,0.5998870889734634,0.0,0.0
08/20/2006,13:35:00,2006-08-20T13:35:00.000Z,-60.913,-34.057,Earthquake,10.0,5.9,Moderate,-1.063132375842005,0.5944067695032711,0.0,0.0
08/21/2006,22:20:49,2006-08-21T22:20:49.000Z,33.631,135.825,Earthquake,411.2,5.5,Moderate,0.5869716897929607,-2.370593403258076,0.0,0.0
08/23/2006,23:15:22,2006-08-23T23:15:22.000Z,-4.245,152.815,Earthquake,40.6,5.6,Moderate,-0.07408922474978848,-2.667124939045712,0.0,0.0
08/24/2006,21:50:37,2006-08-24T21:50:37.000Z,51.148,157.522,Earthquake,43.0,6.5,High,0.892700985037403,-2.7492775997202585,0.0,0.0
08/25/2006,00:44:46,2006-08-25T00:44:46.000Z,-24.403,-67.028,Earthquake,184.0,6.6,High,-0.4259126952336474,1.1698592888962305,0.0,0.0
08/26/2006,23:40:39,2006-08-26T23:40:39.000Z,51.331,-179.573,Earthquake,35.0,5.7,Moderate,0.8958949807117625,3.134140063595315,0.0,0.0
08/26/2006,23:46:19,2006-08-26T23:46:19.000Z,51.377,-179.54,Earthquake,35.0,5.7,Moderate,0.8966977906223668,3.1335640218515315,0.0,0.0
08/28/2006,14:24:08,2006-08-28T14:24:08.000Z,-10.756,165.057,Earthquake,16.7,5.6,Moderate,-0.18772760675450098,-2.8807882227738975,0.0,0.0
08/29/2006,10:53:06,2006-08-29T10:53:06.000Z,-0.348,125.123,Earthquake,36.0,5.8,Moderate,-0.006073745622170321,-2.1838083391476246,0.0,0.0
08/30/2006,16:13:40,2006-08-30T16:13:40.000Z,-17.65,65.943,Earthquake,10.0,5.7,Moderate,-0.3080506063190964,-1.1509224824910584,0.0,0.0
08/31/2006,08:08:27,2006-08-31T08:08:27.000Z,-0.267,125.061,Earthquake,36.0,5.8,Moderate,-0.004660028923893724,-2.1827261636386712,0.0,0.0
08/31/2006,22:58:26,2006-08-31T22:58:26.000Z,28.798,130.03,Earthquake,33.2,5.5,Moderate,0.5026199238482815,-2.269451605062938,0.0,0.0
09/01/2006,07:09:50,2006-09-01T07:09:50.000Z,-54.678,-128.537,Earthquake,10.0,5.5,Moderate,-0.9543111529065414,2.2433939053770575,0.0,0.0
09/01/2006,10:18:52,2006-09-01T10:18:52.000Z,-6.759,155.512,Earthquake,38.0,6.8,High,-0.11796680107966148,-2.7141963113128624,0.0,0.0
09/01/2006,10:25:17,2006-09-01T10:25:17.000Z,53.263,159.699,Earthquake,51.4,5.7,Moderate,0.9296147280118552,-2.7872734516246367,0.0,0.0
09/01/2006,12:04:22,2006-09-01T12:04:22.000Z,53.97,-166.392,Earthquake,75.6,5.9,Moderate,0.9419542186066284,2.9040882191510007,0.0,0.0
09/03/2006,04:26:29,2006-09-03T04:26:29.000Z,-21.801,-175.146,Earthquake,36.7,5.7,Moderate,-0.38049924061361207,3.0568743035210644,0.0,0.0
09/03/2006,19:44:42,2006-09-03T19:44:42.000Z,-58.769,149.158,Earthquake,10.0,5.5,Moderate,-1.0257125656814106,-2.603298288780328,0.0,0.0
09/03/2006,22:57:31,2006-09-03T22:57:31.000Z,-24.046,178.817,Earthquake,568.1,5.9,Moderate,-0.4196818636787571,-3.120945431974518,0.0,0.0
09/05/2006,04:53:02,2006-09-05T04:53:02.000Z,7.678,126.433,Earthquake,135.2,5.8,Moderate,0.13400637950207142,-2.206672109738173,0.0,0.0
09/06/2006,11:42:41,2006-09-06T11:42:41.000Z,-60.844,-34.166,Earthquake,10.0,5.7,Moderate,-1.0619281609760984,0.5963091986279693,0.0,0.0
09/09/2006,04:13:12,2006-09-09T04:13:12.000Z,-7.219,120.106,Earthquake,572.0,6.3,High,-0.12599531630462565,-2.0962452004024734,0.0,0.0
09/10/2006,14:56:08,2006-09-10T14:56:08.000Z,26.319,-86.606,Earthquake,14.0,5.9,Moderate,0.4593532100934454,1.511559900984373,0.0,0.0
09/11/2006,18:12:22,2006-09-11T18:12:22.000Z,35.472,78.225,Earthquake,14.9,5.5,Moderate,0.6191031943979575,-1.3652837807409535,0.0,0.0
09/12/2006,13:30:56,2006-09-12T13:30:56.000Z,-28.944,-68.898,Earthquake,114.0,6.0,Moderate,-0.5051681029582965,1.2024969938454237,0.0,0.0
09/12/2006,15:56:31,2006-09-12T15:56:31.000Z,8.283,126.49,Earthquake,36.2,5.5,Moderate,0.14456562180953225,-2.207666933563372,0.0,0.0
09/15/2006,10:13:15,2006-09-15T10:13:15.000Z,-6.018,150.471,Earthquake,27.7,5.8,Moderate,-0.10503391658212666,-2.626214257328242,0.0,0.0
09/16/2006,02:22:51,2006-09-16T02:22:51.000Z,41.364,135.697,Earthquake,367.2,5.9,Moderate,0.7219379640980591,-2.3683595437357177,0.0,0.0
09/16/2006,09:45:24,2006-09-16T09:45:24.000Z,-3.08,129.441,Earthquake,17.0,6.3,High,-0.0537561396298448,-2.259171536939123,0.0,0.0
09/17/2006,09:34:14,2006-09-17T09:34:14.000Z,-31.733,-67.145,Earthquake,137.0,6.2,High,-0.5538453280732512,1.1719012676620484,0.0,0.0
09/18/2006,03:45:57,2006-09-18T03:45:57.000Z,51.596,-173.961,Earthquake,18.0,5.8,Moderate,0.9005200925769031,3.0361921944955093,0.0,0.0
09/19/2006,13:29:54,2006-09-19T13:29:54.000Z,-26.151,-175.603,Earthquake,18.1,5.7,Moderate,-0.4564210364437545,3.0648504709858515,0.0,0.0
09/19/2006,13:58:57,2006-09-19T13:58:57.000Z,-9.902,107.346,Earthquake,12.0,5.9,Moderate,-0.17282250998932958,-1.8735411505637416,0.0,0.0
09/21/2006,18:54:50,2006-09-21T18:54:50.000Z,-9.05,110.365,Earthquake,25.0,6.0,Moderate,-0.1579523006344382,-1.9262325916792864,0.0,0.0
09/22/2006,02:32:26,2006-09-22T02:32:26.000Z,-26.868,-63.149,Earthquake,598.3,6.0,Moderate,-0.4689350639584687,1.1021579389818628,0.0,0.0
09/24/2006,21:08:49,2006-09-24T21:08:49.000Z,-32.228,-67.687,Earthquake,141.0,5.7,Moderate,-0.5624847225180091,1.1813609490120645,0.0,0.0
09/24/2006,22:56:21,2006-09-24T22:56:21.000Z,-17.741,41.811,Earthquake,6.0,5.7,Moderate,-0.3096388490141924,-0.729739627932419,0.0,0.0
09/25/2006,02:43:37,2006-09-25T02:43:37.000Z,-0.179,124.83,Earthquake,35.0,5.7,Moderate,-0.0031241394505354173,-2.1786945372224547,0.0,0.0
09/28/2006,01:36:48,2006-09-28T01:36:48.000Z,46.462,153.36,Earthquake,11.0,5.9,Moderate,0.8109149084869062,-2.6766369515111483,0.0,0.0
09/28/2006,06:22:10,2006-09-28T06:22:10.000Z,-16.592,-172.033,Earthquake,28.0,6.9,High,-0.2895850129793004,3.0025423551740307,0.0,0.0
09/29/2006,00:43:45,2006-09-29T00:43:45.000Z,-16.159,-176.238,Earthquake,360.8,5.6,Moderate,-0.28202776075398256,3.0759334821783257,0.0,0.0
09/29/2006,13:08:26,2006-09-29T13:08:26.000Z,10.876,-61.756,Earthquake,53.0,6.1,High,0.18982201650428016,1.0778455419163657,0.0,0.0
09/29/2006,18:23:06,2006-09-29T18:23:06.000Z,10.814,-61.758,Earthquake,52.0,5.5,Moderate,0.18873990757435372,1.0778804293266457,0.0,0.0
09/30/2006,12:47:23,2006-09-30T12:47:23.000Z,7.283,-34.658,Earthquake,10.0,5.5,Moderate,0.12711232928958896,0.6048962286677935,0.0,0.0
09/30/2006,16:26:56,2006-09-30T16:26:56.000Z,-15.588,-73.16,Earthquake,107.0,6.0,Moderate,-0.2720619289940402,1.2768829446749177,0.0,0.0
09/30/2006,17:50:23,2006-09-30T17:50:23.000Z,46.351,153.166,Earthquake,11.0,6.6,High,0.8089775919519281,-2.6732510085012215,0.0,0.0
09/30/2006,17:56:16,2006-09-30T17:56:16.000Z,46.185,153.169,Earthquake,10.0,6.0,Moderate,0.806080339002031,-2.6733034727746956,0.0,0.0
09/30/2006,18:33:38,2006-09-30T18:33:38.000Z,46.33,153.256,Earthquake,10.0,5.5,Moderate,0.8086110744069059,-2.67482174091215,0.0,0.0
10/01/2006,09:06:02,2006-10-01T09:06:02.000Z,46.47,153.24,Earthquake,19.0,6.5,High,0.8110545247070536,-2.6745426416299094,0.0,0.0
10/03/2006,18:03:13,2006-10-03T18:03:13.000Z,-18.84,169.001,Earthquake,161.0,6.3,High,-0.3288200337388928,-2.9496240127336115,0.0,0.0
